Index,Datetime,Q1,Q2,Q3,Q4
2717,2024-09-15 18:35:49,3.457,2.361,2.819,3.499
2718,2024-09-15 18:35:49,2.495,2.057,2.845,2.278
2719,2024-09-15 18:35:49,2.259,1.54,2.295,2.265
2720,2024-09-15 18:35:49,3.012,2.917,3.317,3.105
2721,2024-09-15 18:35:49,1.616,3.176,2.749,2.21
2722,2024-09-15 18:35:50,3.244,2.763,1.961,2.313
2723,2024-09-15 18:35:50,1.583,3.237,2.146,2.93
2724,2024-09-15 18:35:50,2.717,3.358,3.018,2.291
2725,2024-09-15 18:35:50,2.047,1.531,3.22,3.248
2726,2024-09-15 18:35:50,2.505,3.457,2.056,2.22
2727,2024-09-15 18:35:50,2.561,2.334,2.556,3.435
2728,2024-09-15 18:35:50,1.809,2.619,2.209,3.175
2729,2024-09-15 18:35:50,1.838,3.107,1.918,2.913
2730,2024-09-15 18:35:51,1.621,2.237,3.115,2.744
2731,2024-09-15 18:35:51,3.384,2.667,2.962,1.591
2732,2024-09-15 18:35:51,2.045,1.907,3.467,2.98
2733,2024-09-15 18:35:51,3.034,2.836,2.081,2.647
2734,2024-09-15 18:35:51,2.072,1.867,2.704,3.285
2735,2024-09-15 18:35:51,3.404,2.033,2.12,2.793
2736,2024-09-15 18:35:51,2.709,3.331,2.594,1.881
2737,2024-09-15 18:35:51,1.715,2.598,3.362,2.232
2738,2024-09-15 18:35:51,1.795,2.792,2.495,3.193
2739,2024-09-15 18:35:52,2.997,1.523,1.545,3.137
2740,2024-09-15 18:35:52,2.596,1.952,2.974,2.154
2741,2024-09-15 18:35:52,1.771,2.126,1.602,3.131
2742,2024-09-15 18:35:52,3.185,2.388,3.238,2.101
2743,2024-09-15 18:35:52,2.76,2.953,2.171,2.048
2744,2024-09-15 18:35:52,2.984,2.225,2.876,2.808
2745,2024-09-15 18:35:52,2.64,2.766,2.553,1.828
2746,2024-09-15 18:35:52,2.319,3.358,3.247,2.632
2747,2024-09-15 18:35:53,3.432,2.856,1.902,2.749
2748,2024-09-15 18:35:53,2.099,3.007,1.811,2.346
2749,2024-09-15 18:35:53,3.444,1.534,3.326,2.615
2750,2024-09-15 18:35:53,3.346,1.893,2.359,3.194
2751,2024-09-15 18:35:53,2.827,1.713,2.991,3.242
2752,2024-09-15 18:35:53,2.548,1.523,2.942,2.431
2753,2024-09-15 18:35:53,1.719,2.307,3.315,2.059
2754,2024-09-15 18:35:53,1.908,1.699,3.151,3.115
2755,2024-09-15 18:35:53,3.253,2.031,1.753,2.645
2756,2024-09-15 18:35:54,2.104,2.969,3.102,1.665
2757,2024-09-15 18:35:54,3.09,1.829,1.803,2.185
2758,2024-09-15 18:35:54,3.422,3.249,2.091,3.345
2759,2024-09-15 18:35:54,2.133,2.64,2.245,2.948
2760,2024-09-15 18:35:54,2.942,1.522,3.204,1.627
2761,2024-09-15 18:35:54,1.688,2.323,1.525,2.428
2762,2024-09-15 18:35:54,1.971,1.532,1.861,1.867
2763,2024-09-15 18:35:54,2.565,1.78,1.803,2.985
2764,2024-09-15 18:35:55,1.794,2.464,2.581,1.977
2765,2024-09-15 18:35:55,3.342,1.943,2.02,2.313
2766,2024-09-15 18:35:55,2.116,2.563,1.817,3.033
2767,2024-09-15 18:35:55,2.871,2.657,2.514,3.413
2768,2024-09-15 18:35:55,2.0,2.322,3.389,1.95
2769,2024-09-15 18:35:55,1.964,2.878,2.905,2.406
2770,2024-09-15 18:35:55,2.735,3.138,1.692,3.487
2771,2024-09-15 18:35:55,1.988,1.945,3.044,1.955
2772,2024-09-15 18:35:55,1.933,2.657,2.352,2.003
2773,2024-09-15 18:35:56,3.446,3.079,1.74,1.88
2774,2024-09-15 18:35:56,2.129,1.974,1.989,2.883
2775,2024-09-15 18:35:56,2.39,2.189,1.653,2.531
2776,2024-09-15 18:35:56,2.296,2.75,1.843,3.427
2777,2024-09-15 18:35:56,3.44,1.891,1.723,1.878
2778,2024-09-15 18:35:56,1.947,2.038,1.588,3.056
2779,2024-09-15 18:35:56,2.524,2.07,2.37,1.959
2780,2024-09-15 18:35:56,1.74,2.365,2.502,3.32
2781,2024-09-15 18:35:56,1.631,1.87,3.299,1.968
2782,2024-09-15 18:35:57,1.909,2.41,1.961,1.717
2783,2024-09-15 18:35:57,2.438,2.148,2.535,1.767
2784,2024-09-15 18:35:57,2.157,3.353,2.475,3.155
2785,2024-09-15 18:35:57,2.599,3.022,2.297,2.533
2786,2024-09-15 18:35:57,2.297,1.657,2.367,2.308
2787,2024-09-15 18:35:57,3.379,3.044,1.572,3.198
2788,2024-09-15 18:35:57,3.365,3.203,3.366,2.482
2789,2024-09-15 18:35:57,1.649,1.564,2.23,3.084
2790,2024-09-15 18:35:57,3.236,2.934,3.42,1.513
2791,2024-09-15 18:35:58,3.35,2.997,2.752,2.785
2792,2024-09-15 18:35:58,1.508,2.688,2.647,2.583
2793,2024-09-15 18:35:58,2.558,1.983,1.634,1.724
2794,2024-09-15 18:35:58,2.908,1.623,1.89,2.723
2795,2024-09-15 18:35:58,3.179,2.736,3.358,1.633
2796,2024-09-15 18:35:58,1.506,2.81,2.677,3.034
2797,2024-09-15 18:35:58,1.731,3.203,2.971,3.197
2798,2024-09-15 18:35:58,3.431,2.363,1.799,1.959
2799,2024-09-15 18:35:59,2.051,2.266,2.197,2.531
2800,2024-09-15 18:35:59,3.303,1.764,3.298,1.533
2801,2024-09-15 18:35:59,3.452,1.535,2.785,2.266
2802,2024-09-15 18:35:59,2.484,3.327,1.632,2.667
2803,2024-09-15 18:35:59,2.903,2.147,2.599,2.992
2804,2024-09-15 18:35:59,2.501,1.995,2.917,2.698
2805,2024-09-15 18:35:59,1.947,3.016,2.084,2.578
2806,2024-09-15 18:35:59,3.399,2.906,1.951,3.444
2807,2024-09-15 18:35:59,1.712,1.758,3.453,2.657
2808,2024-09-15 18:36:00,3.34,1.913,2.383,2.548
2809,2024-09-15 18:36:00,1.898,1.686,2.725,2.282
2810,2024-09-15 18:36:00,2.522,3.451,2.653,1.557
2811,2024-09-15 18:36:00,1.915,1.719,3.375,2.017
2812,2024-09-15 18:36:00,3.083,1.671,2.187,1.968
2813,2024-09-15 18:36:00,3.021,2.655,2.178,3.144
2814,2024-09-15 18:36:00,1.66,3.264,1.671,1.593
2815,2024-09-15 18:36:00,2.262,3.226,2.432,1.772
2816,2024-09-15 18:36:01,1.798,2.158,2.254,2.016
2817,2024-09-15 18:36:01,3.254,2.935,2.247,3.183
2818,2024-09-15 18:36:01,3.2,1.59,1.84,2.502
2819,2024-09-15 18:36:01,1.738,2.34,3.48,1.823
2820,2024-09-15 18:36:01,1.865,1.942,2.086,2.992
2821,2024-09-15 18:36:01,1.542,3.032,3.286,2.673
2822,2024-09-15 18:36:01,3.35,3.027,2.186,2.899
2823,2024-09-15 18:36:01,2.455,3.256,3.239,1.665
2824,2024-09-15 18:36:01,1.527,3.359,3.307,2.061
2825,2024-09-15 18:36:02,1.516,2.255,1.533,2.819
2826,2024-09-15 18:36:02,2.731,2.366,2.173,2.231
2827,2024-09-15 18:36:02,2.477,3.458,2.953,1.795
2828,2024-09-15 18:36:02,3.234,3.138,1.547,1.993
2829,2024-09-15 18:36:02,2.113,1.823,2.765,1.644
2830,2024-09-15 18:36:02,3.267,1.848,2.083,2.515
2831,2024-09-15 18:36:02,2.416,1.56,2.971,2.687
2832,2024-09-15 18:36:02,1.605,2.754,2.392,2.837
2833,2024-09-15 18:36:02,2.264,1.804,2.772,1.676
2834,2024-09-15 18:36:03,2.34,3.465,2.202,3.069
2835,2024-09-15 18:36:03,3.159,2.503,2.368,2.483
2836,2024-09-15 18:36:03,2.662,3.059,2.107,2.466
2837,2024-09-15 18:36:03,3.371,3.104,2.365,2.183
2838,2024-09-15 18:36:03,3.295,2.426,3.184,2.227
2839,2024-09-15 18:36:03,1.97,3.371,3.082,3.452
2840,2024-09-15 18:36:03,2.209,2.447,2.495,2.695
2841,2024-09-15 18:36:03,3.265,3.169,1.714,1.918
2842,2024-09-15 18:36:04,2.426,1.8,3.493,1.74
2843,2024-09-15 18:36:04,1.929,3.206,2.639,1.767
2844,2024-09-15 18:36:04,1.693,3.477,2.242,2.061
2845,2024-09-15 18:36:04,1.77,3.235,1.712,2.296
2846,2024-09-15 18:36:04,2.173,1.839,3.431,2.289
2847,2024-09-15 18:36:04,2.104,1.946,3.407,1.734
2848,2024-09-15 18:36:04,2.809,1.745,3.383,2.492
2849,2024-09-15 18:36:04,2.841,3.098,3.257,2.355
2850,2024-09-15 18:36:04,2.138,2.277,1.769,3.123
2851,2024-09-15 18:36:05,1.697,3.337,1.752,3.193
2852,2024-09-15 18:36:05,2.664,2.026,2.397,2.909
2853,2024-09-15 18:36:05,2.175,1.693,3.169,2.085
2854,2024-09-15 18:36:05,3.474,3.088,1.875,2.88
2855,2024-09-15 18:36:05,3.325,2.781,1.871,2.919
2856,2024-09-15 18:36:05,1.823,3.293,2.068,2.689
2857,2024-09-15 18:36:05,2.818,1.738,2.811,3.271
2858,2024-09-15 18:36:05,1.523,1.904,1.628,2.628
2859,2024-09-15 18:36:06,1.731,2.589,2.878,3.464
2860,2024-09-15 18:36:06,2.4,2.321,3.038,2.978
2861,2024-09-15 18:36:06,1.819,3.453,1.798,1.827
2862,2024-09-15 18:36:06,2.778,3.399,2.366,2.134
2863,2024-09-15 18:36:06,2.696,2.568,2.924,1.872
2864,2024-09-15 18:36:06,1.977,3.133,2.897,2.985
2865,2024-09-15 18:36:06,3.237,2.712,2.183,2.934
2866,2024-09-15 18:36:06,3.197,2.823,3.361,2.216
2867,2024-09-15 18:36:06,2.051,1.605,2.47,3.356
2868,2024-09-15 18:36:07,2.098,1.505,2.945,1.585
2869,2024-09-15 18:36:07,2.548,1.974,3.396,2.246
2870,2024-09-15 18:36:07,2.122,2.479,2.901,3.154
2871,2024-09-15 18:36:07,2.013,3.297,2.797,2.632
2872,2024-09-15 18:36:07,2.496,3.498,3.267,2.609
2873,2024-09-15 18:36:07,3.437,3.203,2.442,2.498
2874,2024-09-15 18:36:07,2.265,1.689,3.266,2.216
2875,2024-09-15 18:36:07,2.576,2.71,1.97,3.072
2876,2024-09-15 18:36:07,3.241,1.945,1.839,2.273
2877,2024-09-15 18:36:08,3.362,3.211,1.903,2.962
2878,2024-09-15 18:36:08,1.588,2.048,3.377,3.445
2879,2024-09-15 18:36:08,2.856,2.11,1.504,3.382
2880,2024-09-15 18:36:08,3.318,2.325,2.148,3.203
2881,2024-09-15 18:36:08,2.456,2.874,1.958,2.324
2882,2024-09-15 18:36:08,2.534,2.628,2.688,2.012
2883,2024-09-15 18:36:08,3.049,2.807,3.116,2.049
2884,2024-09-15 18:36:08,3.071,2.062,2.045,2.785
2885,2024-09-15 18:36:08,1.613,2.961,1.942,2.399
2886,2024-09-15 18:36:09,1.535,2.975,2.309,2.161
2887,2024-09-15 18:36:09,2.788,3.478,2.234,3.407
2888,2024-09-15 18:36:09,2.389,3.387,1.693,1.591
2889,2024-09-15 18:36:09,1.906,2.755,2.451,1.911
2890,2024-09-15 18:36:09,3.27,1.923,3.47,2.247
2891,2024-09-15 18:36:09,1.74,1.799,3.123,2.886
2892,2024-09-15 18:36:09,2.614,3.425,2.977,2.301
2893,2024-09-15 18:36:09,2.935,2.717,2.735,2.719
2894,2024-09-15 18:36:10,2.656,1.513,2.88,1.665
2895,2024-09-15 18:36:10,1.755,2.441,3.475,2.487
2896,2024-09-15 18:36:10,2.43,2.562,3.315,3.436
2897,2024-09-15 18:36:10,2.735,3.407,2.524,2.392
2898,2024-09-15 18:36:10,2.325,2.252,3.183,2.811
2899,2024-09-15 18:36:10,3.439,1.826,3.305,2.886
2900,2024-09-15 18:36:10,2.334,2.873,3.428,1.942
2901,2024-09-15 18:36:10,2.294,2.181,3.322,3.198
2902,2024-09-15 18:36:11,2.544,2.887,3.417,2.621
2903,2024-09-15 18:36:11,1.811,2.891,2.753,1.551
2904,2024-09-15 18:36:11,2.998,1.55,1.933,3.473
2905,2024-09-15 18:36:11,1.568,1.863,1.549,1.911
2906,2024-09-15 18:36:11,1.764,3.267,2.826,1.828
2907,2024-09-15 18:36:11,2.284,2.386,3.275,1.507
2908,2024-09-15 18:36:11,2.82,2.721,3.439,2.63
2909,2024-09-15 18:36:11,3.005,1.664,3.249,2.132
2910,2024-09-15 18:36:11,3.421,2.261,1.607,3.249
2911,2024-09-15 18:36:12,3.404,3.395,2.078,1.549
2912,2024-09-15 18:36:12,2.963,1.54,2.147,3.082
2913,2024-09-15 18:36:12,3.329,2.763,2.058,3.157
2914,2024-09-15 18:36:12,3.487,1.788,1.869,2.811
2915,2024-09-15 18:36:12,3.311,2.182,2.157,2.28
2916,2024-09-15 18:36:12,2.511,1.644,3.172,2.616
2917,2024-09-15 18:36:12,2.963,2.529,2.332,2.275
2918,2024-09-15 18:36:12,2.511,2.14,3.112,1.616
2919,2024-09-15 18:36:12,3.208,3.42,1.7,2.46
2920,2024-09-15 18:36:13,2.181,2.432,2.077,2.31
2921,2024-09-15 18:36:13,1.774,1.929,1.617,2.323
2922,2024-09-15 18:36:13,2.151,1.909,1.56,1.731
2923,2024-09-15 18:36:13,3.494,2.792,1.891,2.392
2924,2024-09-15 18:36:13,1.576,2.346,2.86,2.086
2925,2024-09-15 18:36:13,2.451,2.269,2.758,1.866
2926,2024-09-15 18:36:13,2.896,3.394,1.851,1.551
2927,2024-09-15 18:36:13,2.685,2.57,2.082,1.962
2928,2024-09-15 18:36:14,1.81,2.558,1.504,2.292
2929,2024-09-15 18:36:14,1.709,3.289,1.733,3.297
2930,2024-09-15 18:36:14,1.759,2.86,3.08,2.645
2931,2024-09-15 18:36:14,2.165,3.261,2.689,2.566
2932,2024-09-15 18:36:14,2.782,3.445,2.055,2.252
2933,2024-09-15 18:36:14,2.346,2.573,3.01,2.708
2934,2024-09-15 18:36:14,3.073,3.03,3.166,1.669
2935,2024-09-15 18:36:14,2.774,3.03,1.622,2.908
2936,2024-09-15 18:36:14,3.35,2.391,3.086,1.57
2937,2024-09-15 18:36:15,2.5,3.116,2.343,1.6
2938,2024-09-15 18:36:15,2.511,2.941,2.987,3.214
2939,2024-09-15 18:36:15,2.611,3.352,1.747,3.463
2940,2024-09-15 18:36:15,3.153,2.72,2.408,3.325
2941,2024-09-15 18:36:15,2.611,1.623,1.659,2.314
2942,2024-09-15 18:36:15,1.71,2.365,2.712,2.117
2943,2024-09-15 18:36:15,2.887,2.148,2.744,1.514
2944,2024-09-15 18:36:15,1.938,3.062,2.483,2.725
2945,2024-09-15 18:36:15,3.283,1.689,3.487,3.393
2946,2024-09-15 18:36:16,1.746,1.993,1.595,3.293
2947,2024-09-15 18:36:16,2.617,1.739,2.692,1.836
2948,2024-09-15 18:36:16,2.159,3.3,2.857,3.039
2949,2024-09-15 18:36:16,3.308,1.651,1.916,2.444
2950,2024-09-15 18:36:16,2.41,2.378,2.65,3.452
2951,2024-09-15 18:36:16,3.262,2.594,3.186,3.018
2952,2024-09-15 18:36:16,2.683,3.352,2.432,2.963
2953,2024-09-15 18:36:16,1.677,1.787,1.675,3.34
2954,2024-09-15 18:36:17,2.203,3.343,3.346,2.908
2955,2024-09-15 18:36:17,1.646,1.56,2.246,3.01
2956,2024-09-15 18:36:17,1.557,1.865,2.719,1.584
2957,2024-09-15 18:36:17,2.477,1.688,3.369,3.279
2958,2024-09-15 18:36:17,1.8,1.934,2.173,1.769
2959,2024-09-15 18:36:17,3.029,2.569,3.478,2.708
2960,2024-09-15 18:36:17,2.125,2.186,2.754,2.871
2961,2024-09-15 18:36:17,1.96,2.647,2.606,3.474
2962,2024-09-15 18:36:17,2.703,2.654,1.944,1.612
2963,2024-09-15 18:36:18,1.605,1.742,2.508,3.189
2964,2024-09-15 18:36:18,2.96,1.882,2.042,2.439
2965,2024-09-15 18:36:18,2.455,2.93,2.331,3.251
2966,2024-09-15 18:36:18,1.8,3.134,3.329,1.501
2967,2024-09-15 18:36:18,1.873,2.539,3.345,1.885
2968,2024-09-15 18:36:18,2.154,1.794,1.999,2.378
2969,2024-09-15 18:36:18,2.489,3.24,2.387,2.52
2970,2024-09-15 18:36:18,1.953,2.666,3.025,2.773
2971,2024-09-15 18:36:18,1.545,1.913,1.607,1.603
2972,2024-09-15 18:36:19,3.008,2.889,3.361,2.256
2973,2024-09-15 18:36:19,2.395,1.741,2.578,3.273
2974,2024-09-15 18:36:19,2.041,3.317,2.864,2.748
2975,2024-09-15 18:36:19,2.628,2.322,2.803,2.642
2976,2024-09-15 18:36:19,2.141,2.981,1.577,2.803
2977,2024-09-15 18:36:19,1.566,1.812,2.06,2.061
2978,2024-09-15 18:36:19,2.141,1.677,3.056,2.528
2979,2024-09-15 18:36:19,2.018,2.203,1.546,3.116
2980,2024-09-15 18:36:19,1.883,1.731,2.973,1.803
2981,2024-09-15 18:36:20,3.316,2.749,2.246,2.837
2982,2024-09-15 18:36:20,1.757,2.551,2.123,2.637
2983,2024-09-15 18:36:20,2.127,2.812,2.976,3.082
2984,2024-09-15 18:36:20,3.17,2.787,2.101,1.813
2985,2024-09-15 18:36:20,3.26,1.577,1.549,1.684
2986,2024-09-15 18:36:20,2.234,2.561,3.428,2.795
2987,2024-09-15 18:36:20,1.757,1.52,2.522,1.578
2988,2024-09-15 18:36:20,2.839,1.7,2.465,2.979
2989,2024-09-15 18:36:20,3.111,2.921,3.232,1.953
2990,2024-09-15 18:36:21,3.464,2.651,3.435,1.64
2991,2024-09-15 18:36:21,2.617,3.354,3.329,2.984
2992,2024-09-15 18:36:21,2.374,3.407,2.869,2.909
2993,2024-09-15 18:36:21,3.351,2.973,2.873,2.673
2994,2024-09-15 18:36:21,3.07,3.387,3.116,3.28
2995,2024-09-15 18:36:21,2.94,2.97,1.545,1.506
2996,2024-09-15 18:36:21,3.493,2.669,3.103,3.059
2997,2024-09-15 18:36:21,3.443,3.212,2.323,2.354
2998,2024-09-15 18:36:22,2.746,2.505,2.49,2.064
2999,2024-09-15 18:36:22,2.343,3.298,3.476,2.59
3000,2024-09-15 18:36:22,3.262,2.045,1.512,2.139
3001,2024-09-15 18:36:22,1.629,2.057,3.099,1.867
3002,2024-09-15 18:36:22,3.011,2.304,2.559,1.982
3003,2024-09-15 18:36:22,2.173,2.795,2.872,2.529
3004,2024-09-15 18:36:22,2.627,1.744,2.096,2.426
3005,2024-09-15 18:36:22,3.4,3.218,2.467,3.107
3006,2024-09-15 18:36:22,2.507,3.337,1.599,2.143
3007,2024-09-15 18:36:23,1.599,2.315,1.68,2.065
3008,2024-09-15 18:36:23,1.631,2.567,3.266,1.823
3009,2024-09-15 18:36:23,3.403,1.963,2.013,3.402
3010,2024-09-15 18:36:23,2.445,2.401,1.717,1.982
3011,2024-09-15 18:36:23,3.114,2.946,2.992,3.18
3012,2024-09-15 18:36:23,2.057,3.167,2.46,1.55
3013,2024-09-15 18:36:23,2.355,2.41,2.583,1.903
3014,2024-09-15 18:36:23,3.049,2.226,3.324,1.684
3015,2024-09-15 18:36:23,2.829,3.208,3.19,2.335
3016,2024-09-15 18:36:24,1.646,3.293,1.556,2.24
3017,2024-09-15 18:36:24,2.89,3.137,2.791,2.318
3018,2024-09-15 18:36:24,3.299,1.974,2.184,3.241
3019,2024-09-15 18:36:24,3.294,1.997,1.835,1.984
3020,2024-09-15 18:36:24,2.31,3.138,2.6,1.92
3021,2024-09-15 18:36:24,3.422,3.038,1.941,1.821
3022,2024-09-15 18:36:24,1.586,2.448,2.428,3.182
3023,2024-09-15 18:36:24,2.667,2.013,2.046,2.305
3024,2024-09-15 18:36:25,3.096,1.583,1.634,2.812
3025,2024-09-15 18:36:25,2.889,2.032,2.518,3.26
3026,2024-09-15 18:36:25,2.501,1.863,2.221,2.941
3027,2024-09-15 18:36:25,2.279,2.188,3.001,3.193
3028,2024-09-15 18:36:25,1.802,2.365,1.855,2.555
3029,2024-09-15 18:36:25,3.417,1.644,3.219,3.342
3030,2024-09-15 18:36:25,2.81,2.131,1.783,3.057
3031,2024-09-15 18:36:25,2.47,1.649,1.96,3.031
3032,2024-09-15 18:36:25,1.882,1.887,1.974,2.317
3033,2024-09-15 18:36:26,1.866,2.24,2.897,3.395
3034,2024-09-15 18:36:26,2.501,1.704,2.637,1.813
3035,2024-09-15 18:36:26,2.644,2.15,1.946,3.4
3036,2024-09-15 18:36:26,2.24,3.079,2.757,2.812
3037,2024-09-15 18:36:26,2.278,1.861,3.483,1.673
3038,2024-09-15 18:36:26,2.38,1.989,2.929,2.932
3039,2024-09-15 18:36:26,2.35,3.099,1.52,1.747
3040,2024-09-15 18:36:26,2.447,2.211,2.082,2.138
3041,2024-09-15 18:36:26,1.549,2.194,1.63,3.078
3042,2024-09-15 18:36:27,1.576,3.331,2.8,2.357
3043,2024-09-15 18:36:27,1.553,1.803,2.513,2.252
3044,2024-09-15 18:36:27,2.312,3.159,3.222,2.03
3045,2024-09-15 18:36:27,3.297,1.764,3.207,3.183
3046,2024-09-15 18:36:27,2.484,3.204,1.931,3.191
3047,2024-09-15 18:36:27,2.059,1.897,2.647,2.974
3048,2024-09-15 18:36:27,1.916,2.424,1.968,3.463
3049,2024-09-15 18:36:27,3.135,2.404,2.327,3.404
3050,2024-09-15 18:36:27,2.938,3.163,2.6,2.616
3051,2024-09-15 18:36:28,2.954,2.498,2.237,1.807
3052,2024-09-15 18:36:28,2.414,2.549,1.567,3.125
3053,2024-09-15 18:36:28,1.968,2.019,2.674,2.603
3054,2024-09-15 18:36:28,1.926,2.453,2.674,2.538
3055,2024-09-15 18:36:28,3.297,2.662,2.919,2.602
3056,2024-09-15 18:36:28,3.325,2.687,2.48,1.518
3057,2024-09-15 18:36:28,2.855,2.136,2.258,1.517
3058,2024-09-15 18:36:28,3.309,2.208,3.254,3.149
3059,2024-09-15 18:36:29,1.678,2.533,2.305,3.262
3060,2024-09-15 18:36:29,2.401,2.211,2.205,1.541
3061,2024-09-15 18:36:29,2.111,2.585,3.092,2.554
3062,2024-09-15 18:36:29,2.21,3.15,1.675,3.227
3063,2024-09-15 18:36:29,3.062,1.739,1.57,3.166
3064,2024-09-15 18:36:29,2.037,2.304,2.926,2.096
3065,2024-09-15 18:36:29,3.327,3.071,3.338,1.666
3066,2024-09-15 18:36:29,1.74,2.461,2.399,3.105
3067,2024-09-15 18:36:29,3.147,1.851,2.628,2.442
3068,2024-09-15 18:36:30,2.174,3.436,3.311,1.539
3069,2024-09-15 18:36:30,3.31,2.882,3.483,1.68
3070,2024-09-15 18:36:30,2.015,1.599,3.205,3.067
3071,2024-09-15 18:36:30,2.349,2.285,2.42,1.752
3072,2024-09-15 18:36:30,3.299,1.703,2.035,1.57
3073,2024-09-15 18:36:30,2.902,1.802,2.238,2.069
3074,2024-09-15 18:36:30,3.216,2.661,1.849,2.951
3075,2024-09-15 18:36:30,2.009,2.983,1.686,2.944
3076,2024-09-15 18:36:30,2.623,2.038,3.203,2.291
3077,2024-09-15 18:36:31,1.891,1.861,2.451,2.268
3078,2024-09-15 18:36:31,3.241,2.923,3.367,2.724
3079,2024-09-15 18:36:31,3.048,2.961,2.739,3.157
3080,2024-09-15 18:36:31,3.44,3.17,3.409,3.007
3081,2024-09-15 18:36:31,3.006,2.763,2.29,2.816
3082,2024-09-15 18:36:31,3.003,2.636,1.867,2.448
3083,2024-09-15 18:36:31,2.44,2.704,3.316,2.129
3084,2024-09-15 18:36:31,2.131,2.01,3.27,3.093
3085,2024-09-15 18:36:31,1.636,2.743,1.965,1.631
3086,2024-09-15 18:36:32,2.419,2.913,1.84,1.707
3087,2024-09-15 18:36:32,3.062,2.991,3.457,2.572
3088,2024-09-15 18:36:32,3.115,3.427,3.438,2.452
3089,2024-09-15 18:36:32,1.553,3.352,2.264,3.481
3090,2024-09-15 18:36:32,1.72,2.976,3.069,2.397
3091,2024-09-15 18:36:32,2.864,1.699,1.933,2.772
3092,2024-09-15 18:36:32,2.264,2.39,1.652,2.145
3093,2024-09-15 18:36:32,2.062,2.487,3.132,3.054
3094,2024-09-15 18:36:32,2.474,2.881,3.345,2.66
3095,2024-09-15 18:36:33,2.063,1.732,2.835,2.703
3096,2024-09-15 18:36:33,2.419,1.858,3.086,2.731
3097,2024-09-15 18:36:33,2.614,2.087,3.012,1.63
3098,2024-09-15 18:36:33,2.915,2.133,1.711,1.658
3099,2024-09-15 18:36:33,2.67,3.152,2.557,2.025
3100,2024-09-15 18:36:33,2.509,2.075,3.186,3.458
3101,2024-09-15 18:36:33,1.693,2.795,2.451,1.633
3102,2024-09-15 18:36:33,2.318,2.026,1.728,2.566
3103,2024-09-15 18:36:34,3.423,2.867,2.824,2.445
3104,2024-09-15 18:36:34,1.939,2.337,2.824,3.436
3105,2024-09-15 18:36:34,2.561,2.438,3.204,1.961
3106,2024-09-15 18:36:34,1.637,2.228,2.858,3.068
3107,2024-09-15 18:36:34,2.29,3.057,2.175,1.576
3108,2024-09-15 18:36:34,3.214,2.927,3.228,3.138
3109,2024-09-15 18:36:34,2.443,1.557,3.427,1.766
3110,2024-09-15 18:36:34,1.505,3.18,3.181,2.612
3111,2024-09-15 18:36:34,1.755,2.636,3.08,1.546
3112,2024-09-15 18:36:35,3.007,3.317,1.706,1.711
3113,2024-09-15 18:36:35,1.593,3.007,2.66,2.054
3114,2024-09-15 18:36:35,3.424,3.099,1.762,2.642
3115,2024-09-15 18:36:35,1.801,2.418,1.841,2.246
3116,2024-09-15 18:36:35,2.763,1.549,2.381,2.208
3117,2024-09-15 18:36:35,2.369,1.917,2.456,2.398
3118,2024-09-15 18:36:35,2.693,2.76,3.12,3.077
3119,2024-09-15 18:36:35,3.292,2.934,1.772,2.307
3120,2024-09-15 18:36:35,2.198,1.715,2.218,2.107
3121,2024-09-15 18:36:36,2.252,3.009,3.317,2.393
3122,2024-09-15 18:36:36,2.058,2.802,3.143,2.784
3123,2024-09-15 18:36:36,1.978,2.912,3.493,1.754
3124,2024-09-15 18:36:36,2.318,2.762,2.934,2.703
3125,2024-09-15 18:36:36,2.318,2.599,2.357,3.134
3126,2024-09-15 18:36:36,2.704,3.228,1.584,1.629
3127,2024-09-15 18:36:36,2.59,2.176,2.434,3.045
3128,2024-09-15 18:36:36,2.325,3.452,3.4,2.162
3129,2024-09-15 18:36:36,1.838,3.343,2.314,2.101
3130,2024-09-15 18:36:37,3.083,2.641,2.861,2.926
3131,2024-09-15 18:36:37,2.947,2.312,1.629,3.063
3132,2024-09-15 18:36:37,2.97,1.681,3.165,1.536
3133,2024-09-15 18:36:37,2.928,2.408,1.888,1.518
3134,2024-09-15 18:36:37,2.489,2.607,2.34,1.767
3135,2024-09-15 18:36:37,3.377,2.542,2.518,2.179
3136,2024-09-15 18:36:37,2.191,3.088,3.453,2.842
3137,2024-09-15 18:36:37,3.107,3.256,2.985,1.615
3138,2024-09-15 18:36:37,2.063,2.473,3.057,1.735
3139,2024-09-15 18:36:38,3.17,2.575,1.977,1.825
3140,2024-09-15 18:36:38,1.644,2.519,3.4,2.168
3141,2024-09-15 18:36:38,1.773,1.703,2.921,2.875
3142,2024-09-15 18:36:38,2.634,2.416,2.014,2.028
3143,2024-09-15 18:36:38,3.176,3.44,1.665,1.867
3144,2024-09-15 18:36:38,2.593,3.43,2.231,1.667
3145,2024-09-15 18:36:38,2.753,2.987,3.246,1.77
3146,2024-09-15 18:36:38,1.817,2.715,2.017,2.454
3147,2024-09-15 18:36:38,1.874,2.461,2.72,2.306
3148,2024-09-15 18:36:39,2.735,2.026,3.462,2.36
3149,2024-09-15 18:36:39,1.619,3.199,2.63,1.603
3150,2024-09-15 18:36:39,3.156,2.889,2.061,1.914
3151,2024-09-15 18:36:39,2.238,2.269,1.602,2.411
3152,2024-09-15 18:36:39,1.873,3.232,2.086,2.789
